jobId,jobName,jobPlace,jobSalary,jobAdvantage,releaseTime,jobNeed,educationRequire,experienceRequire,skillRequire,jobLink,jobInfo,jobNature,jobLabels,companyId,compName,compSize,compIndustry,companyLabels,compLink,compIntroduce,contactInfo,longitude,latitude,businessZones,compHome,companyLogo,financeStage
2974823,Python 开发工程师,广州,8k-16k,"大咖带队,妹子多,氛围好,实力强",2018-01-24 18:01:26,,大专,1-3年,[],https://www.lagou.com/jobs/2974823.html,"['岗位职责：', '1、数据分析统计服务的设计开发', '2、网络爬虫开发；', '3、大数据方向产品化工作', '任职要求：', '1、计算机或相关专业，大专以上学历毕业；', '2、熟练掌握Python，一年以上软件开发经验；', '3、有Linux使用经验，熟悉flask、Twisted等Python开发框架；', '4、熟悉常用数据库（包括SQL和NoSQL两类）开发技术，能根据业务需要选择适当的数据模型；', '5、掌握Web爬虫，HTML、XML解析等技术；', '6、讲究团队合作，抗压能力好，具有乐观奉献精神。']",全职,"['大数据', 'Java', '数据库', 'python']",169002,广东修炼科技股份有限公司,50-150人,移动互联网,"['股票期权', '弹性工作', '美女多', '扁平管理']",https://www.lagou.com/gongsi/169002.html,"['修炼科技，聚焦汽车后市场领域', '依托强大的资金和政府资源', '搭建从汽车购置到报废的全生命周期的数据服务平台', '目前已经和多个地方政府签署战略合作协议', '我们面向万亿级的市场：移动互联网汽车后市场', '我们处在一个精准的细分领域:汽车电子健康档案', '上有国家政策引导，下有当地政府支持', '外有业内老手拓展，内有行家大咖带队', '我们寻找志同道合的伙伴一同前行', '用心做好一个产品去服务千万级别的车主', '愿意为我国汽车后市场的转型升级出一份力量', '我们倡导开放和分享', '我们喜欢高效的工作，讨厌办公室政治', '在工作的同时，我们也努力让每一个伙伴收获和成长', '我们将竭尽所能为我们的每一个员工伙伴提供有竞争力的薪酬和发挥自我特长的舞台', '修身有道和为贵，处世无奇炼自高。修炼科技，期待与您同行。']",,113.33759,23.127164,['石牌'],http://www.xiulianzone.com/,i/image/M00/93/5E/Cgp3O1iZjPeAZ9FgAAAUDk2iMJs469.jpg,不需要融资
2735005,python,杭州,10k-20k,"五险一金,带薪年假,节假日福利,国内外旅游",2018-01-16 18:21:19,,本科,1-3年,[],https://www.lagou.com/jobs/2735005.html,"['岗位职责：', '1.分析产品需求,并给出良好的解决方案；', '2.引擎平台功能模块的设计和实现；', '3.跟踪和了解网络安全领域最新技术,工具和开源代码；', '4.现有产品性能,可靠性,可用性的提升；', '5.处理一些应急的工作。', '任职资格：', '1.1年以上的python语言开发经验,最好有2年及以上面向对象(C++,JAVA,C#,GO等)开发经验；', '2.熟悉TCP/IP协议及开发,熟悉ARP,ICMP,HTTP,SSH等基础协议；', '3.能熟练使用Linux/UNIX操作系统和网络相关指令；', '4.能从Devops视角把控项目,实现产品的易测性,易部署,易升级；', '5.具有良好的团队精神和合作意识,具备良好的沟通和执行力，能快速融入团队；', '6.有网络安全背景优先。']",全职,"['信息安全', 'python']",6462,杭州安恒信息技术有限公司,500-2000人,"信息安全 ,数据服务","['年终分红', '股票期权', '绩效奖金', '五险一金']",https://www.lagou.com/gongsi/6462.html,"['杭州安恒信息技术有限公司(DBAPPSecurity)是由国家千人计划专家范渊先生于2007年创办，是中国领先的信息安全产品和服务解决方案提供商，阿里云使命级战略合作伙伴。作为云安全、应用安全、大数据安全和智慧城市安全等前沿领域的领导品牌，继2015年入选全球网络安全500强（中国仅4家）后，2016年再次入选，并居中国企业榜首。曾先后为北京奥运会、国庆60周年庆典、上海世博会、广州亚运会、抗战七十周年、连续两届世界互联网大会、G20峰会等重大活动提供全方位网络信息安全保障。', '公司主营业务涵盖云计算安全，大数据安全以及应用安全、数据库安全、移动互联网安全、智慧城市安全等，包括安全态势感知、威胁情报分析、攻防实战培训、顶层设计、标准制定、课题和安全技术研究、产品研发、产品及服务综合解决方案提供等。', '公司主营业务涵盖云计算安全，大数据安全以及应用安全、数据库安全、移动互联网安全、智慧城市安全等，包括安全态势感知、威胁情报分析、攻防实战培训、顶层设计、标准制定、课题和安全技术研究、产品研发、产品及服务综合解决方案提供等。', '安恒信息通过""云监测、云防护、云审计、云应用""四大产品线构建全生命周期的一站式""安恒云""平台，为用户提供全方位、立体式的安全托管服务，帮助用户更快速、更安全、更放心的拥抱云计算和大数据，目前""安恒云""防护模式已在各大云平台成功实践并拥有上千家云客户案例。是政府军工、公检法司、运营商、金融能源、财税审计、教育医疗、互联网+等行业值得信赖的网络安全首选品牌！']",,120.21425,30.209525,"['江南', '近江']",http://www.dbappsecurity.com.cn/,image1/M00/00/0D/Cgo8PFTUWCSATxVSAADtA-8MgOc118.jpg,不需要融资
2713631,Python开发工程师,广州,8k-15k,完善的福利制度、宽松的环境,2017-12-27 13:48:44,,本科,1-3年,[],https://www.lagou.com/jobs/2713631.html,"['岗位职责：', '1、参与产品需求的讨论，编写相应的设计文档', '2、参与产品控制管理功能模块的开发和代码维护', '3、严格测试，保证代码的可靠，安全', '岗位要求：', '1、1年以上python的开发经验。', '2、有1年以上的web开发经验', '3、能够熟练使用python的web框架设计网站，例如django等', '4、熟练掌握各种web前端技术，包括html，js，jquery等', '5、熟练掌握mysql等常见数据库', '6、熟悉Linux操作系统，了解Linux下shell编程；', '7、拥有良好的代码习惯，结构清晰，命名规范，逻辑性强，代码冗余率低']",全职,['python'],50784,蓝盾信息安全技术股份有限公司,500-2000人,信息安全,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']",https://www.lagou.com/gongsi/50784.html,"['十年以来公司致力于网络安全产品的研发，已自主研发出蓝盾防火墙、多功能安全网关(UTM)、账号集中管理、安全审计、入侵检测、漏洞扫描等十个系列，近50个型号的产品，各项产品均通过国家公安、安全、保密、军队等权威主管部门检测认证；并以安全产品为基础，建立信息安全保障体系为目标，以等级保护为主线，并提供等级保护咨询、风险评估、安全体系设计、安全规划、策略制定、安全建设与集成、安全运维外包服务、安全托管监控服务、安全培训等全方位的专业安全服务。是以安全产品、安全服务、安全集成的综合性网络安全公司。', '目前，公司为华南地区最大的专业网络安全厂家，“蓝盾”已成为华南地区网络安全第一品牌；公司拥有覆盖全国，涉及政府、电信、金融、军队、能源、交通、教育、流通、邮政、制造等行业的九千余家客户群体。公司现已在北京，上海，重庆，深圳，武汉，杭州，河北，广西，黑龙江，四川，福建等主要大中城市设有分支机构。现代化的管理及技术为您的信息安全护航！', '作为一家以网络安全产品开发和销售为主导发展方向的企业，公司以人为本、以科技为第一生产力、以市场需求为导向，瞄准世界先进水平，力求与国际接轨。目前已成功开发了多种安全产品。这些产品不论从目前的现状来看，还是从长远的发展潜力考虑，都具备很好的发展前景，正在为集团创建着巨大利润.', '公司与软件中心国家研究中心，中山大学，华南理工，等单位合计作专门从事高科技产品的开发与技术投资。蓝盾防火墙是公司拟投资开发的产品能过通过实践和检验，它在网络安全领域起到了巨大的作用，公司还与其他一些科研单位和企业建立了良好合作关系。引入大量投资，为科技开发，科学研究打下基础。', '公司理念是我们必须坚持的事情，包括：', '我们的经营理念——以客户需求为中心！', '我们的宗旨——为客户重要信息保驾护航，提高其信息系统的安全度！', '我们的核心价值观——快乐工作、每天都有好心情！', '我们的做事原则——有品质，才有市场；有改善，才有进步！', '我们的学习观——业贵求精专、学贵求有成！', '我们的宗旨：为客户重要信息保驾护航，提高其信息系统的安全度！', '我们的核心价值观：快乐工作、每天都有好心情！', '我们的做事原则：做好了，才算做了！', '我们的学习观——业贵求精专、学贵求有成！']",,113.37394,23.11910001,"['棠下', '天河公园', '天园']",http://www.bluedon.com,image1/M00/00/85/CgYXBlTUXeiANAboAABDbCZRvFk956.png,上市公司
3930995,资深python研发工程师（深圳）,深圳,15k-25k,弹性工作制 上市公司 氛围好 空间大,2018-01-24 10:29:31,,本科,3-5年,[],https://www.lagou.com/jobs/3930995.html,"['岗位职责：', '1、负责公司基础系统架构、通用组件、新产品核心业务的设计和开发；', '2、维护保障现有产品的稳定运行，并根据业务发展做相关性能优化；', '3、与运营、产品沟通，参与改善业务流程及产品优化；', '4、基于平台即服务的理念(PaaS)，持续为客户提供更加优质的服务。', '专业技能要求：', '1、熟练使用GIT等源代码管理工具；', '2、有扎实的计算机功底，如算法和数据结构等，对编程有热情；', '3、熟悉互联网产品和服务的开发过程；', '4、有Python/Ruby等动态语言开发经验，有C经验更宜；', '5、对Web后端技术架构和数据库有基本的理解；', '6、了解主流Web开发框架（动态语言和Javascript）；', '7、有良好的团队合作精神，对工作、产出和自己的代码有责任感，有较好的沟通能力；', '8、至少具备4年以上Python开发经验。', '优先条件：', '1、熟悉并具备.NET以及其他跨平台语言开发经验的优先；', '2、经历过Python大型项目开发的优先；', '3、了解并熟悉Docker基础知识以及Kubernetes等编排服务系统的优先。']",全职,"['云计算', '爬虫', '后端', '运维', 'Node.js', 'python']",3038,北京国双科技有限公司,500-2000人,"数据服务,企业服务","['年度旅游', '节日礼物', '年底双薪', '带薪年假']",https://www.lagou.com/gongsi/3038.html,['“国双的核心业务覆盖商业企业、政府、新媒体三大领域。在商业市场，累计为包括微软丶HP丶可口可乐、欧莱雅、宝洁丶大众、希尔顿、中国国旅丶中国银联丶中国人保丶中国移动丶中国联通丶京东丶腾讯丶百度等遍布18个行业600多家国内外知名客户及品牌提供全流程数字营销技术和服务；在政府市场，2012年与国家信息中心联合成立网络政府研究中心，迄今已为全国3000多家政府机构提供大数据分析服务，这其中就包括“中华人民共和国中央人民政府门户网站”(www.GOV.cn)在内；在新媒体领域，与江苏网络电视台、湖南卫视、浙江卫视等20多家省级电视台和网络电视台建立合作，为其提供全媒体大数据分析，热播的《爸爸去哪儿》、《对话》、《中国好声音》中都有国双的技术支持。”'],,114.06857,22.54356999,"['岗厦', '莲花三村', '莲花二村']",http://www.gridsum.com,image1/M00/00/08/Cgo8PFTUWA-AdaTRAAA79zuDOBc464.jpg,上市公司
3890960,Python高级开发工程师,深圳,20k-30k,"高薪,实力派公司,超好平台,晋升快速",2018-01-26 14:20:41,,本科,3-5年,[],https://www.lagou.com/jobs/3890960.html,"['职位描述', '1.熟悉在Unix/Linux平台上的Python编程;了解常用的通讯协议处理模块，XML，JSON处理模块，', '熟悉格式化文件处理', '2.有较强的编码能力及良好的编程风格;', '3.对数据结构和算法有比较好的理解和实践;', '4.会使用Twisted高性能异步网络开发框架;', '5.会使用Scrapy进行爬虫开发;', '6.对Python应用性能剖析和优化有经验;', '7.有分布式Python应用开发经验;', '8.对Web服务开发，并发并行编程，数据库系统有较深入的理解;', '9.有金融交易系统开发经验者优先;', '有如下经验者优先：', 'Flask-Backtrader-Redis-py-pyZMQ-kafka-python-AWS']",全职,"['资深', '后端开发', '服务器端', 'Ruby', 'python']",64522,深圳手势科技有限公司,50-150人,"移动互联网,文化娱乐","['股票期权', '年终分红', '帅哥多', '弹性工作']",https://www.lagou.com/gongsi/64522.html,"['深圳手势科技有限公司是一家前沿的移动互联网公司，主要涉猎音视频软件开发、APP应用开发、手机游开发，公司拥有业内的顶尖实力团队，团队来自腾讯、完美世界、盛大、华为等业内领航企业资深人员，拥有5-10年以上的从业经验；本着精品至上，用户体验至上的原则来打造全新的产品；公司正处于创业前期快速发展阶段，并已获取巨额A轮融资，欢迎各路有志投身手游事业的朋友加入！', '公司办公地点暂位于世界级研发总部科兴科学园。办公环境一流，福利待遇良好。全新2400平米办公总部即将入驻！']",,113.943405,22.547308,"['科技园', '大冲']",http://www.shoushikeji.com,image1/M00/2F/E3/Cgo8PFWD4c-AABz9AAAtcigZdis644.png,A轮
2712865,python后台开发工程师,北京,20k-35k,公司前景好，技术背景强,2018-01-26 12:41:28,,本科,不限,[],https://www.lagou.com/jobs/2712865.html,"['职责描述', '1.离线端的数据平台建设，采集用户行为数据，搭建数据仓库', '2.用户行为数据挖掘，用户画像，行为预测，个性化推荐', '3.通过数据分析提升用户增长，并为公司提供决策支持', '职位要求', '1.熟悉基本的数据结构和常用算法', '2.熟悉Linux系统，熟练掌握Python语言', '3.熟悉mysql/redis/mongo等常用数据库，掌握大数据处理技术优先', '4.较强的学习、分析问题的能力，良好的团队合作意识', '5.有数据挖掘/机器学习/推荐系统开发经验者优先', '6.接收优秀的应届生']",全职,"['视频', '大数据', '机器学习', 'python']",165649,混沌时代（北京）教育科技有限公司,150-500人,"移动互联网,教育","['弹性工作', '扁平管理', '领导好', '五险一金']",https://www.lagou.com/gongsi/165649.html,"['混沌大学由知名教授李善友先生创立，是一所没有围墙的互联网大学，邀请全球最好的老师来到这里讲课，为时代培养具有互联网思维和国际化视野的创新人才，我们希望成为中国的斯坦福大学，“私立不私有”，陪伴100万最有梦想的创新者。', '混沌大学希望改变中国的商业教育，让更多从业者与创业者能够找到一所好学校，以课程吸引气味相投的人；我们喜欢相信互联网、对新鲜事物充满好奇心的人；我们喜欢敢于makeadifference的人。我们希望这个世界在有了混沌大学之后，会跟以前有所不同。', '改变传统商业教育，做创新教育是一件不容易的事，我们将把它当做一个作品，慢慢去做，慢慢去磨，做时间的朋友，去做一所口碑相传的好学校。']",,116.33356,39.971488,['双榆树'],http://www.hundun.cn,i/image/M00/47/15/CgpFT1ll1HSAJd7KAABwVghAOK4012.png,不需要融资
3564489,python开发工程师（实习岗/兼职岗）,广州,2k-3k,"大咖带队,两百元/天",2018-01-26 09:51:34,,本科,不限,[],https://www.lagou.com/jobs/3564489.html,"['任职要求：', '1、全日制本科院校，计算机或相关专业，需要保证一周三天工作日出勤；', '2、熟练掌握Python，一年以上软件开发经验；', '3、掌握常用的数据库操作；', '4、掌握Web爬虫，HTML、XML解析等技术；', '5、讲究团队合作，抗压能力好，具有乐观奉献精神；', '岗位职责：', '1、网络爬虫开发；', '2、网络数据采集问题研究；', '3、大数据方向产品化工作。']",兼职,"['大数据', 'Java', '数据库', '爬虫', 'python']",120651,深圳车仆汽车用品发展有限公司,500-2000人,"移动互联网,电子商务",[],https://www.lagou.com/gongsi/120651.html,['车仆（全称“深圳车仆汽车用品发展有限公司”）是中国最大的汽车用品研发、中试、生产、销售、外贸OEM为一体的综合企业。车仆系列产品已连续十九年国内销量第一，车仆环保雪种全球销量第一。通过20年的努力，伴随中国汽车市场的蓬勃发展，车仆产品在全国10几万家修理厂及汽车美容装饰店，3000多家4s店，1200多家（沃尔玛、家乐福、大润发、华润万家、欧尚等）大卖场、300百家车仆美容加盟连锁店，各大电商平台（京东商城、苏宁易购、天猫、汽车之家等）均有销售。20年前的正确决策，成就了今天车仆行业的龙头地位。20年的积淀，车仆有着独特的、温馨的企业文化。完善的职业晋升通道，丰厚的薪酬奖励制度，极富前景和钱景的汽车后市场更为广大学子提供广阔的职业发展空间。车仆人立志将公司品牌建设成为优秀、强大、令人尊敬的民族品牌！美好的未来需要我们一起创造，车仆欢迎你！'],,113.314297,23.140706,,http://www.chief.cc/,i/image/M00/16/D8/CgqKkVbwpF6ANA0jAAAlumidmb8897.png,A轮
3570109,Python工程师,北京,13k-25k,"游戏分红,期权,牛人带！",2018-01-08 09:57:56,,本科,3-5年,[],https://www.lagou.com/jobs/3570109.html,"['工作职责', '1、游戏后台业务架构设计和代码实现；', '2、相关运营后台系统研发工作。', '职位要求：', '1、本科及以上学历，计算机相关专业，3年以上python相关开发经验；', '2、具备Nginx、Mysql、Redis、Memcache等开源组件的应用开使用及开发经验；', '3、极强的工作责任感，善于沟通，具备团队协作能力，能够承受工作压力，学习能力强；', '4、良好的编码习惯和文档编写习惯，严谨的工作态度；']",全职,"['游戏', 'MySQL', '后端', 'python']",250342,北京海瀑网络科技有限公司,15-50人,"移动互联网,游戏","['专项奖金', '股票期权', '绩效奖金']",https://www.lagou.com/gongsi/250342.html,"['专注于海外手游市场，十人精干团队，研发、发行一体，成立一年时间已经发布8款游戏，数款产品在海外取得不俗的成绩。', '团队成员超过7年的移动互联网海外市场经验，对产品的深刻理解和热忱，使得我们稳步快速向前推进。团队秉承高效、自由、自主的信念，立志打造撬动市场的世界级产品。']",,116.482106,39.996356,['望京'],http://www.lagou.com/gongsi/250342.html,i/image/M00/66/BD/CgpEMlmeTvmAHWrqAAAviOjkJVw244.jpg,A轮
3542345,python开发工程师,上海,10k-20k,弹性工时,2018-01-03 09:44:05,,本科,不限,[],https://www.lagou.com/jobs/3542345.html,"['岗位职责：', '1.负责自动化运维平台开发，负责实现业务需求；', '2.负责自动化运维平台的迭代，将所有运维交付工作全部集成入内；', '3.通过技术手段控制和优化成本，通过自动化工具及流程提升运维效率；', '4.探索、研究新的运维技术方向。', '任职要求：', '1.2年以上工作经验，2年以上的LINUX，Windows运维经验，能准确理解把握运维自动化的需求；', '2.精通python；具备2年的运维平台开发经验，能独立进行功能开发；', '3.熟练使用Django/flask/webpy或其他pythonweb框架；', '4.熟悉nginx，tomcat，php-fpm，redis，mysql，Ansible等主流运维工具的配置、管理、使用；', '5.熟练掌握html、css、jquery、ajax等前端知识，并有实际开发经验；', '6.熟悉angularjs，TypeScript等前端技术；', '7.熟悉Git，Jenkins，maven等工具；', '8.熟悉与了解C#,Java相关的开发与设计；', '9.强烈的责任心与主动性，对所负责工作有owner意识，并能自我驱动成长；', '10.具有强烈的团队协作意识，高度的责任感，对工作积极严谨，勇于承担压力，逻辑思维能力强，有较强学习和创新能力。']",全职,"['云计算', '运维', 'OpenStack', 'python']",6636,携程计算机技术（上海）有限公司,2000人以上,"移动互联网,旅游","['绩效奖金', '股票期权', '五险一金', '交通补助']",https://www.lagou.com/gongsi/6636.html,"['携程旅行网创立于1999年，总部设在中国上海，员工20000余人，目前公司已在北京、广州、深圳、成都、杭州、南京、厦门、重庆、青岛、沈阳、武汉、三亚、丽江、香港、南通17个城市设立分支机构，在南通设立服务联络中心。2010年，携程旅行网战略投资台湾易游网和香港永安旅游，完成了两岸三地的布局。2014年，投资途风旅行网，将触角延伸及北美洲。', '作为中国领先的综合性旅行服务公司，携程成功整合了高科技产业与传统旅行业，向超过1.4亿会员提供集无线应用、酒店预订、机票预订、旅游度假、商旅管理及旅游资讯在内的全方位旅行服务，被誉为互联网和传统旅游无缝结合的典范。', '凭借稳定的业务发展和优异的盈利能力，CTRIP于2003年12月在美国纳斯达克成功上市，上市当天创纳市3年来开盘当日涨幅最高纪录。']",,121.35860151,31.22055694,"['北新泾', '长征', '金沙江路']",http://www.ctrip.com/,image1/M00/00/0E/Cgo8PFTUWCWAOQHbAABtwKGNZK8276.png,上市公司
3755559,Python Web开发工程师,北京,10k-20k,"年假15天,免费早午餐,弹性工作制,极客范儿",2018-01-26 14:22:51,,大专,1-3年,[],https://www.lagou.com/jobs/3755559.html,"['这是一家有理想的公司。数年一日，坚持梦想，精雕细琢，科学有趣，只为让每个孩子享受到更好的教育。', '这是一家有底线的公司。年假15天，包早午餐，时令水果；周末双休，弹性工作；敏捷开发，自由平等；五险一金，定期体检……只有你可以高兴地活跃，我们的用户才会满意地留存。', '这是一家希望你能过得更好的公司，职位发展路线清晰，固定时间能力培养，鼓励动手实现梦想。Hackathon/Datathon让你代码写到爽，Safaribook/Coursera/Datacamp/九章算法各种资源随时随地为你提供。只有你加技能点，我们才会更强大。', '参与公司数据平台应用层开发', '和数据产品经理一起确定业务部门需求，实现数据应用（报表系统、监控系统等子系统），参与BI的应用层开发。', '基于Flaskappbuilder，对superset进行二次开发', '自己是否使用Python进行过完整的Web项目开发？', '自己是否熟捻PythonWeb框架，特别是Flaskappbuilder？', '自己能否流畅利用主流可视化工具包（d3/echart/g2等）做图？', '自己是否会用SQL取数？是否熟悉关系型数据库（mysql/postgresql等）？', '自己能否接受新技术？并追求最佳实践，不囿于框架，没有门户之见？', '自己是否愿意认真地、踏实细心、有责任感地工作，并且不打产品经理和你的队友，乐于沟通交流和分享？', '如果你对这些问题的答案都是「True」，那么这家公司就是在等你！有道是好花不常开，好景不常在，好职位也会于不知不觉间偷偷溜走。还犹豫什么？赶快把简历发给我们吧！', '。', '如果你有亲友是初中生，你可以问问他们，或者问问AppleAppStore的编辑们。全国已有98%以上的初中有学生使用洋葱数学了，苹果应用商店的首页推荐也上了十几次了吧', '规范的代码+严格的QA+你不是一个人在战斗=Neverworkatnight。你的同事非常Nice，热情专业，鞋号正常。当然如果你是说男人来自火星，那数据组还是有金星人的。', 'Nevergonnaknowifyouneverevertry.', '除先投简历先处理外，没有优先条件。不过如果你还开发过superset，以及熟悉NoSQL(Redis/MongoDB等)，面试官或许会很欣赏你。']",全职,"['教育', '高级', '中级', '服务器端', '全栈', 'python']",5706,光合新知（北京）科技有限公司,150-500人,"移动互联网,教育","['产品领先行业', '关注学习本源', '明星跨界团队', '股票期权']",https://www.lagou.com/gongsi/5706.html,"['洋葱数学是拥有最大规模用户的全国中小学理科线上辅导产品，在过去不到两年中，超过1,000万的初中学生通过洋葱数学的在线智能人机交互课程自主学习初中数学，并显著提高成绩。这些学生用户覆盖全国超过98%的初中学校。洋葱数学通过精心设计的动画讲解视频和配套的智能练习，真正实现让学生自发爱上学习。', '2010年至今，一支来自哈佛、杜克、清华、北大、百度、创新工场的团队，不断深耕教育心理学、认知科学、互联网、动画设计等领域，重新定义了深度在线学习体验。远在在线教育的热浪兴起前，团队就在帮助学生从知识的本源思考，真正理解知识并培养思考问题的方法，让学生唤起内心的学习渴望。', '洋葱数学已连续十次登上苹果中国区AppStore首页，获得了小米应用商店2016年度金米奖、华为应用商店2017年最佳教育应用，并被第二届中国教育创新成果公益博览会授予最高荣誉的“SERVE”奖。团队规模200+人，B轮9,700万元人民币由StarVC和青松基金领投，A+及A轮融资分别来自峰瑞资本及晨兴基金会。', '【我们的环境与福利】', '超大公共区、露天天台、Xbox/PlayStation/各式桌游、饮料零食、免费早餐午餐，宠物仓鼠和猫、五险一金、年度体检、15天带薪年假、带薪病假、上百本图书借阅、节日礼品、生日会、每周健身房运动、不定期大保健/中医问诊/美甲活动，丰富的户外团建以及十几种兴趣小组', '洋葱数学聚集了这样一群“堂吉诃德”：我们很天真地认为，如果社会只能改进一个问题，那就是教育。正是教育让每个人成长为今天的自己，如果教育得到了改善，一代人成长起来，可以让世界大有不同。', '我们深深明白教育理想与现实有很大落差，所以我们更相信改变教育永远值得去做。', '每一位将一腔热情寄付在朋友间畅谈的朋友，我们赞赏你的见地，懂得你的选择；每一位在三尺讲台上奉献智慧和汗水的行者，我们明白耕耘的辛苦，敬佩你的炽热；每一位尝试以新理念、新技术改变教育的骑士，你并非“曲高和寡”，我们与你志同道合。', '在洋葱数学，我们常在挑战从未有人做过的事，每分每秒都在被自己的工作惊喜，期待与每一位同伴一起做教育的“梦想家”与“冒险家”。', '如果你也对教育抱有情怀，或看好这个行业热点，但是被大量浮躁的“在线不教育”产品搞得疲惫。打开“洋葱数学”（', '）看一段视频，最优秀的互联网教育团队在这里等你，和我们一起让真正的教育变革发生。']",,116.500139,39.991999,"['大山子', '大山子', '酒仙桥', '酒仙桥', '望京', '望京']",http://yangcong345.com,i/image2/M00/1A/0D/CgotOVoAFfyAQt_cAANhx0qp9w8316.jpg,B轮
3019261,Python研发工程师,北京,10k-15k,"专业培训,员工旅游,五险一金,通讯补助",2018-01-26 11:12:47,,本科,3-5年,[],https://www.lagou.com/jobs/3019261.html,"['岗位职责：', '1.根据产品需求和技术演进，进行产品架构和模块的设计与开发工作；', '2.对已有产品功能模块进行升级、维护；', '3.按照设计要求和源代码编写规范编写程序代码，对其质量、性能负责；', '4.负责参与项目前期调研、需求梳理与分析、建设方案等文档编写；', '5.负责编写项目相关用户手册、安装手册、培训文档，完成用户培训工作；', '6.负责参与项目现场BUG修改、功能维护等工作；', '7.完成部门经理交给的其他任务；', '任职资格：', '1.本科以上学历，计算机相关专业，3年以上相关工作经验；', '2.精通Python语言，有实战项目经验；', '3.熟练使用Flask、Django等框架；', '4.掌握基本的html/css/javascript等网页编程技术；熟悉JQuery等常用前端技术；', '5.熟练使用关系型数据库，如oracle、PostgreSQL；', '6.熟练使用unix/linux系统；', '7.熟悉RestfulAPI设计框架；', '8.具备良好的编码习惯及开发文档书写习惯；', '9.熟悉软件开发流程，具备独立开发调试，测试等实践能力；']",全职,"['软件开发', '大数据', 'Java', 'MySQL', 'flask', 'python']",54519,微诺时代（北京）科技股份有限公司,15-50人,数据服务,"['绩效奖金', '交通补助', '午餐补助', '技能培训']",https://www.lagou.com/gongsi/54519.html,"['微诺时代(北京)科技股份有限公司从创立之日起就立志于成为先进科技的市场推广者。', '公司成立以来，一直致力于对虚拟化及云计算方案的研究，以市场需求为导向，将更多的虚拟化领先技术融合到解决方案和服务中，始终保持着方案的先进性与灵活性，利用虚拟化全面改善用户的信息技术运营环境，帮助政府、企事业单位完成安全、高效、低成本的信息化系统架构优化，提供节能降耗、更加可靠的业务连续性解决方案，力求为各类型企事业用户营造更高效、更稳定、更经济的虚拟化应用环境。公司凝聚了一批颇具创新意识的高科技人才和市场营销专业人才，奉行“团结、务实、创新、奉献”的企业精神，坚持“成就客户”的经营理念。技术的国际领先性和服务的及时响应性，将使公司成为一流的云计算解决方案提供商。']",,116.353009,39.95909,"['北下关', '北太平庄', '小西天']",http://www.wntime.com/,image1/M00/0C/E8/CgYXBlT2iIaAHYcxAABb8iddsO0173.jpg,不需要融资
4079881,Python开发工程师,杭州,15K-30K,"五险一金,福利齐全,周末双休,年终奖金",2018-01-25 15:23:51,,本科,3-5年,[],https://www.lagou.com/jobs/4079881.html,"['职位要求：', '本科或以上学历，计算机等相关专业毕业，3年及以上python开发经验的优先考虑。', '我们的职业通道：这里没有年纪和资格的限制，只有能力和潜力的发挥；这里也没有学历和地域的划分，只有过程和结果的体现。', '我们的薪酬福利：', '1、薪酬——有竞争力的薪资+补贴+年度加薪', '2、假期——周末+法定节日+年休假+婚产假等', '3、健全的制度——公司有独立人事行政等后台部门，提供专业的制度咨询解答，入职后即签订劳动合同，给你的职业安全感有力保障', '4、五险一金——养老、医疗、工伤、生育、失业保险及住房公积金', '5、生日福利——温馨的生日会', '6、节日福利——各种传统节日礼品，端午节、中秋节等', '7、文化活动——不定期组织团建、旅游，让你努力工作的同时也能感受诗和远方', '8、工作环境——现代化的办公环境，我们的团队年轻有梦想，我们崇尚快乐、高效的工作方式，在这里你能感受到一个大家庭的温暖']",全职,['python'],131624,杭州富谦网络科技有限公司,150-500人,金融,[],https://www.lagou.com/gongsi/131624.html,"['票票喵隶属于杭州富谦网络科技有限公司，是一家综合性互联网票据理财平台，专注于银行承兑汇票为主的金融资产投资理财的细分市场，是一个为企业及个人打造票据融资、票据理财的服务平台', '票票喵理财平台是诞生于传统票据业务行业，发展于互联网时代。是互联网与金融理财的一次完美的邂逅。其创始人和核心管理团队均由银行、金融、法律、互联网领域的资深专业人士构成。团队凭借多年扎根票据市场的人脉和资源，引入银行风险管理模式，去除中间环节，将现行产品与网络思维深度结合，专注致力于为广大用户打造一个在您身边为您服务的、信息透明、风险可控、收益稳定的互联网家庭投资理财平台。']",,120.246355,30.241788,['宁围'],https://www.ppmiao.com/,i/image/M00/5B/B1/Cgp3O1fh-OCANj_XAAATTQMH_Zc956.png,不需要融资
